date,KOSPI,KOSPI_rebased,NASDAQ,NASDAQ_rebased,fed_net_liquidity,sofr_iorb_spread,DXY,DXY_rebased,EEM,EEM_rebased,DTWEXBGS,foreign_netbuy,foreign_netbuy_cumsum,VIX,VKOSPI,VKOSPI_rebased,is_kr_trading_day,is_us_trading_day,is_kr_flat,is_us_flat,WALCL,RRPONTSYD,WTREGEN,SOFR,IORB,DGS10,BAMLH0A0HYM2,KS11_Close,KS11_Volume,KQ11_Close,KQ11_Volume,IXIC_Close,IXIC_Volume,GSPC_Close,GSPC_Volume,VIX_Close,VIX_Volume,DXY_Close,DXY_Volume,EEM_Close,EEM_Volume,000660_KS_Close,000660_KS_Volume,7709_HK_Close,7709_HK_Volume,LS_KOSPI_Close,LS_KOSPI_Volume,LS_KOSDAQ_Close,LS_KOSDAQ_Volume,VKOSPI_Open,VKOSPI_High,VKOSPI_Low,foreign_netbuy_qty,inst_netbuy,kospi_jisu,KS11_Close_rebased,KQ11_Close_rebased,IXIC_Close_rebased,GSPC_Close_rebased,VIX_Close_rebased,DXY_Close_rebased,EEM_Close_rebased,000660_KS_Close_rebased,7709_HK_Close_rebased,LS_KOSPI_Close_rebased,LS_KOSDAQ_Close_rebased,VIX_rebased
2026-05-04,6936.990234375,222.3814897633681,25067.80078125,121.39293911481153,5717403.0,-0.020000000000000018,98.47000122070312,99.77707851326305,63.7685432434082,134.89067196959104,118.8264,29308.0,-516366.0,18.290000915527344,55.87,215.96443757247778,True,True,False,False,6699950.0,0.618,981929.0,3.63,3.65,4.45,2.78,6936.990234375,873000.0,1213.739990234375,1176100.0,25067.80078125,7849180000.0,7200.75,5215480000.0,18.290000915527344,0.0,98.47000122070312,0.0,63.7685432434082,19751800.0,1446758.125,5776641.0,58.540000915527344,58431031.0,6936.99,873009.0,1213.74,1176129.0,54.99,56.35,54.99,5081.0,20098.0,6936.99,222.3814897633681,157.05948896136292,121.39293911481153,115.43345186280804,89.74485607799878,99.77707851326305,134.89067196959104,563.1022556499804,373.34183530726074,222.38147598424064,157.0594857593913,89.74485607799878
2026-05-05,,,25326.130859375,122.6439243017055,5716899.0,-0.029999999999999805,98.4800033569336,99.78721341647821,65.06182861328125,137.6263802627023,118.6207,,-516366.0,17.3799991607666,,,False,True,False,False,6699950.0,1.122,981929.0,3.62,3.65,4.43,2.77,,,,,25326.130859375,8090030000.0,7259.22021484375,5279760000.0,17.3799991607666,0.0,98.4800033569336,0.0,65.06182861328125,18701000.0,,,60.0,20834304.0,,,,,,,,,,,,,122.6439243017055,116.37077349327349,85.27968536046224,99.78721341647821,137.6263802627023,,382.6530537770125,,,85.27968536046224
2026-05-06,7384.56005859375,236.72939006596408,25838.939453125,125.12724315930579,5830111.0,-0.040000000000000036,98.0199966430664,99.32110063657397,67.1410140991211,142.0245162882316,118.0982,31085.0,-485281.0,17.389999389648438,60.07,232.19945883262466,True,True,False,False,6709505.0,1.633,877761.0,3.61,3.65,4.36,2.75,7384.56005859375,995700.0,1210.1700439453125,1400.0,25838.939453125,8864150000.0,7365.1201171875,6579640000.0,17.389999389648438,0.0,98.0199966430664,0.0,67.1410140991211,35376400.0,1600732.375,6631934.0,71.9000015258789,70704920.0,7384.56,995692.0,1210.17,1432966.0,55.48,64.83,54.57,6754.0,-22894.0,7384.56,236.72939006596408,156.59753339897645,125.12724315930579,118.06842877633059,85.32875419899824,99.32110063657397,142.0245162882316,623.0315872976005,458.545919174157,236.72938151765882,156.59752325987657,85.32875419899824
2026-05-07,7490.0498046875,240.111111258945,25806.19921875,124.96869581353856,5830971.0,-0.04999999999999982,98.25,99.55415702652608,66.24566650390625,140.13057246229403,118.0116,-66987.0,-552268.0,17.079999923706055,61.05,235.98763045999226,True,True,False,False,6709505.0,0.773,877761.0,3.6,3.65,4.41,2.79,7490.0498046875,767500.0,1199.1800537109375,1400.0,25806.19921875,9118880000.0,7337.10986328125,6237040000.0,17.079999923706055,0.0,98.25,0.0,66.24566650390625,34734700.0,1653723.5,5860618.0,76.87999725341797,54793939.0,7490.05,767462.0,1199.18,1420113.0,60.71,62.3,59.38,-20626.0,8917.0,7490.05,240.111111258945,155.17541477077833,124.96869581353856,117.61940328649243,83.80765764007806,99.55415702652608,140.13057246229403,643.6566119657219,490.30609538981196,240.1111107549184,155.17540340842922,83.80765764007806
2026-05-08,7498.0,240.36597341353513,26247.080078125,127.1036985521524,5830957.0,-0.04999999999999982,97.83999633789062,99.13871103203157,67.58869171142578,142.97149627049367,118.0392,-52967.0,-605235.0,17.190000534057617,60.53,233.97758020873601,True,True,False,False,6709505.0,0.787,877761.0,3.6,3.65,4.38,2.81,7498.0,523100.0,1207.719970703125,1200.0,26247.080078125,9577150000.0,7398.93017578125,5302740000.0,17.190000534057617,0.0,97.83999633789062,0.0,67.58869171142578,27606300.0,1685718.125,4278087.0,78.4800033569336,69466508.0,7498.0,523091.0,1207.72,1233834.0,59.05,60.82,58.28,-22620.0,12542.0,7498.0,240.36597341353513,156.28049082442837,127.1036985521524,118.61042950835994,84.34740550505012,99.13871103203157,142.97149627049367,656.1094506226158,500.51021574934725,240.36596664112767,156.2804901719743,84.34740550505012
2026-05-11,7822.240234375,250.7602544958744,26274.130859375,127.23469424140113,5830611.0,-0.04999999999999982,97.94000244140624,99.24004460285094,67.53894805908203,142.866272686112,118.0562,-28147.0,-633382.0,18.3799991607666,65.6,253.5755701584847,True,True,False,False,6709505.0,1.133,877761.0,3.6,3.65,4.42,2.79,7822.240234375,731300.0,1207.3399658203125,1300.0,26274.130859375,11989910000.0,7412.83984375,5821910000.0,18.3799991607666,0.0,97.94000244140624,0.0,67.53894805908203,14667100.0,1879685.625,7433039.0,97.0,95071872.0,7822.24,731279.0,1207.34,1319086.0,60.14,67.31,60.14,-10858.0,-458.0,7822.24,250.7602544958744,156.2313177122482,127.23469424140113,118.83341197378346,90.18645690697483,99.24004460285094,142.866272686112,731.6048184283349,618.6224369395036,250.76023991716383,156.23131769303433,90.18645690697483
2026-05-12,7643.14990234375,245.01909392136855,26088.19921875,126.33430459306827,5830545.0,-0.04999999999999982,98.29000091552734,99.59468890872064,65.47965240478516,138.51020995574882,118.5238,-56090.0,-689472.0,17.989999771118164,70.14,271.12485504445306,True,True,False,False,6709505.0,1.199,877761.0,3.6,3.65,4.46,2.82,7643.14990234375,1021100.0,1179.2900390625,1500.0,26088.19921875,9631840000.0,7400.9599609375,5624790000.0,17.989999771118164,0.0,98.29000091552734,0.0,65.47965240478516,37773400.0,1834693.25,9160593.0,91.9800033569336,91029297.0,7643.15,1021136.0,1179.29,1517367.0,67.23,71.91,64.36,-18592.0,-12138.0,7643.15,245.01909392136855,152.6016217333467,126.33430459306827,118.64296849487188,88.2728189986906,99.59468890872064,138.51020995574882,714.0930399134917,586.607152849175,245.01909014845756,152.6016123397042,88.2728189986906
2026-05-13,7844.009765625,251.4581278713962,26402.33984375,127.85555705940499,5886199.0,-0.06000000000000005,98.4800033569336,99.78721341647821,66.86246490478516,141.43529649286728,118.4737,-37227.0,-726699.0,17.8700008392334,76.16,294.3950521839969,True,True,False,False,6728502.0,3.719,838584.0,3.59,3.65,4.46,2.82,7844.009765625,738700.0,1176.9300537109375,1100.0,26402.33984375,9734720000.0,7444.25,5716600000.0,17.8700008392334,0.0,98.4800033569336,0.0,66.86246490478516,26065400.0,1975669.625,7126921.0,105.5999984741211,75586612.0,7844.01,738739.0,1176.93,1132221.0,75.28,79.1,73.31,-19031.0,16876.0,7844.01,251.4581278713962,152.29623664572082,127.85555705940499,119.33694046171703,87.68401165410651,99.78721341647821,141.43529649286728,768.9633830510894,673.4693649161717,251.45812829990288,152.29622536523507,87.68401165410651
2026-05-14,7981.41015625,255.86281960785632,26635.220703125,128.98330225850756,5887884.0,-0.08999999999999986,98.87999725341795,100.19251677709151,67.03158569335938,141.79304054117844,118.6696,-21450.0,-748149.0,17.260000228881836,72.91,281.83223811364513,True,True,False,False,6728502.0,2.034,838584.0,3.56,3.65,4.47,2.76,7981.41015625,849900.0,1191.0899658203125,1000.0,26635.220703125,9860060000.0,7501.240234375,5267050000.0,17.260000228881836,0.0,98.87999725341795,0.0,67.03158569335938,21184400.0,1969670.625,6040068.0,105.0,40863947.0,7981.41,849942.0,1191.09,993503.0,72.02,74.99,70.8,19392.0,1927.0,7981.41,255.86281960785632,154.12854717147587,128.98330225850756,120.25053688936369,84.69087801587817,100.19251677709151,141.79304054117844,766.6284727621673,669.6428441097719,255.862807389859,154.12854721204985,84.69087801587817
2026-05-15,7493.18017578125,240.21146264532734,26225.140625,126.99745490035956,5889271.0,-0.10000000000000009,99.2699966430664,100.58769296515572,64.73352813720703,136.9319207443697,119.2825,-56039.0,-804188.0,18.43000030517578,74.71,288.79010436799376,True,True,False,False,6728502.0,0.647,838584.0,3.55,3.65,4.59,2.8,7493.18017578125,885600.0,1129.8199462890625,1100.0,26225.140625,9584430000.0,7408.5,5582070000.0,18.43000030517578,0.0,99.2699966430664,0.0,64.73352813720703,34830900.0,1818695.875,7485233.0,90.91999816894533,113990364.0,7493.18,885627.0,1129.82,1093008.0,70.55,75.93,67.01,-10287.0,-17347.0,7493.18,240.21146264532734,146.20012919591537,126.99745490035956,118.7638410062304,90.43180109965485,100.58769296515572,136.9319207443697,707.8665962590084,579.8469158124552,240.21145024219325,146.20013198928555,90.43180109965485
2026-05-18,7516.0400390625,240.94428917102726,26090.73046875,126.34656238463987,5882725.0,-0.1200000000000001,98.97000122070312,100.28371544469576,64.63404846191406,136.7214897141929,119.0574,-36492.0,-840680.0,17.81999969482422,74.05,286.23888674139926,True,True,False,False,6728502.0,7.193,838584.0,3.53,3.65,4.61,2.83,7516.0400390625,566600.0,1111.0899658203125,955300.0,26090.73046875,10327940000.0,7403.0498046875,5489500000.0,17.81999969482422,0.0,98.97000122070312,0.0,64.63404846191406,37739800.0,1839692.375,6481608.0,90.54000091552734,64158715.0,7516.04,566618.0,1111.09,955327.0,76.81,82.23,74.05,-9849.0,13904.0,7516.04,240.94428917102726,143.7764460476736,126.34656238463987,118.67647026592579,87.43866746142649,100.28371544469576,136.7214897141929,716.0387822702359,577.4234639883341,240.94428113008553,143.77644638258775,87.43866746142649
2026-05-19,7271.66015625,233.11011893697656,25870.7109375,125.2810992515086,5877007.0,-0.14000000000000012,99.3000030517578,100.61809767480119,63.9277229309082,135.22738743961244,119.451,-57242.0,-897922.0,18.059999465942383,72.51,280.2860456126788,True,True,False,False,6728502.0,12.911,838584.0,3.51,3.65,4.67,2.86,7271.66015625,533500.0,1084.3599853515625,1103800.0,25870.7109375,9895620000.0,7353.60986328125,5441140000.0,18.059999465942383,0.0,99.3000030517578,0.0,63.9277229309082,37009400.0,1744708.25,4575855.0,81.13999938964844,82652774.0,7271.66,533509.0,1084.36,1103761.0,74.76,76.01,72.5,-9151.0,1575.0,7271.66,233.11011893697656,140.3175527870516,125.2810992515086,117.88391072748625,88.61629150951863,100.61809767480119,135.22738743961244,679.0693855796594,517.4744758318984,233.11010736004567,140.31755069294374,88.61629150951863
2026-05-20,7208.9501953125,231.09980407921887,26270.359375,127.21643051028637,5907483.0,-0.1499999999999999,99.11000061035156,100.42557316704364,65.12151336669922,137.75263242537378,119.1624,-29310.0,-927232.0,17.440000534057617,71.37,275.87939698492465,True,True,False,False,6713643.0,24.867,781293.0,3.5,3.65,4.57,2.8,7208.9501953125,492500.0,1056.0699462890625,1227100.0,26270.359375,9268370000.0,7432.97021484375,5384150000.0,17.440000534057617,0.0,99.11000061035156,0.0,65.12151336669922,32484700.0,1744708.25,5535123.0,81.81999969482422,84548873.0,7208.95,492494.0,1056.07,1227091.0,71.44,72.95,71.37,-2192.0,11070.0,7208.95,231.09980407921887,136.65678597241012,127.21643051028637,119.15611700070853,85.57409839167826,100.42557316704364,137.75263242537378,679.0693855796594,521.8112123876452,231.0997913066894,136.6567890371252,85.57409839167826
2026-05-21,7815.58984375,250.54706062868868,26293.099609375,127.32655201280787,5929069.0,-0.14000000000000012,99.19000244140624,100.50663693143271,65.68856811523438,138.95213287156534,119.369,-2212.0,-929444.0,16.760000228881836,71.33,275.72477773482797,True,True,False,False,6713643.0,3.281,781293.0,3.51,3.65,4.57,2.78,7815.58984375,621100.0,1105.969970703125,926100.0,26293.099609375,8627780000.0,7445.72021484375,5440620000.0,16.760000228881836,0.0,99.19000244140624,0.0,65.68856811523438,28726400.0,1939675.625,5096690.0,93.05999755859376,97177020.0,7815.59,621082.0,1105.97,926096.0,70.64,72.99,68.7,9430.0,29008.0,7815.59,250.54706062868868,143.11391220759236,127.32655201280787,119.36050911420378,82.23749224262187,100.50663693143271,138.95213287156534,754.9539213175566,593.4948708379538,250.54705857838502,143.1139119295022,82.23749224262187
2026-05-22,7847.7099609375,251.57674630939422,26343.970703125,127.57289957397553,5931385.0,-0.10000000000000009,99.31999969482422,100.63835975056543,65.53933715820312,138.63646211842027,119.2868,-19221.0,-948665.0,16.700000762939453,66.97,258.8712794742945,True,True,False,False,6713643.0,0.965,781293.0,3.55,3.65,4.56,2.74,7847.7099609375,435500.0,1161.1300048828125,1027900.0,26343.970703125,9265090000.0,7473.47021484375,4952440000.0,16.700000762939453,0.0,99.31999969482422,0.0,65.53933715820312,30851000.0,1940675.5,3135190.0,97.0199966430664,43923315.0,7847.71,435533.0,1161.13,1027933.0,66.86,67.38,66.25,8149.0,7583.0,7847.71,251.57674630939422,150.25169035534879,127.57289957397553,119.80536253769341,81.94308857032983,100.63835975056543,138.63646211842027,755.3430892497346,618.7499665484144,251.57674047335874,150.2516854514163,81.94308857032983
2026-05-25,,,,,5931385.0,-0.10000000000000009,,,,,119.2868,,-948665.0,16.59000015258789,,,False,True,False,False,6713643.0,0.965,781293.0,3.55,3.65,4.56,2.74,,,,,,,,,16.59000015258789,0.0,,,,,,,,,,,,,,,,,,,,,,,81.40334070535778,,,,,,,81.40334070535778
2026-05-26,8047.509765625,257.98179759527653,26656.1796875,129.0847979077009,5930563.0,-0.020000000000000018,99.16999816894533,100.48636712500243,68.04631042480469,143.93950483104555,119.1696,-1321.0,-949986.0,17.010000228881836,68.09,263.2006184770004,True,True,False,False,6713643.0,1.787,781293.0,3.63,3.65,4.5,2.72,8047.509765625,519600.0,1172.52001953125,1186400.0,26656.1796875,9718120000.0,7519.1201171875,5496060000.0,17.010000228881836,0.0,99.16999816894533,0.0,68.04631042480469,25457000.0,2051656.875,4903591.0,108.5999984741211,65103597.0,8047.51,519551.0,1172.52,1186406.0,69.82,70.29,68.08,-13857.0,8168.0,8047.51,257.98179759527653,151.72557264837647,129.0847979077009,120.53716489227301,83.46418512925001,100.48636712500243,143.93950483104555,798.5388809427214,692.6020176050223,257.9817978399762,151.72556580701098,83.46418512925001
2026-05-27,8228.7001953125,263.79028172505144,26674.73046875,129.17463163019076,5872234.0,-0.020000000000000018,99.20999908447266,100.52689900719696,68.03636169433594,143.9184601141692,119.1829,-2493.0,-952479.0,16.290000915527344,70.78,273.59876304599925,True,True,False,False,6704383.0,1.853,830296.0,3.63,3.65,4.48,2.71,8228.7001953125,619500.0,1133.1300048828125,1229000.0,26674.73046875,9240640000.0,7520.35986328125,5524250000.0,16.290000915527344,0.0,99.20999908447266,0.0,68.03636169433594,31991500.0,2242625.0,7545783.0,132.5,95114009.0,8228.7,619451.0,1133.13,1228979.0,67.75,74.06,67.75,-6353.0,-126.0,8228.7,263.79028172505144,146.628454962018,129.17463163019076,120.55703895692393,79.93131298497359,100.52689900719696,143.9184601141692,872.8668422560526,845.0254937575693,263.7902680314547,146.62845016110458,79.93131298497359
2026-05-28,8185.2900390625,262.3986673661471,26917.470703125,130.35012168411842,5872924.0,-0.029999999999999805,99.0199966430664,100.33437449943938,68.2552261352539,144.38142774686207,119.0318,-27414.0,-979893.0,15.739999771118164,71.6,276.7684576729803,True,True,False,False,6704383.0,1.163,830296.0,3.62,3.65,4.45,2.72,8185.2900390625,669000.0,1104.3599853515625,977700.0,26917.470703125,9224620000.0,7563.6298828125,5494860000.0,15.739999771118164,0.0,99.0199966430664,0.0,68.2552261352539,33058600.0,2289000.0,6229499.0,133.5500030517578,70008022.0,8185.29,668951.0,1104.36,977729.0,70.84,72.29,69.96,11668.0,-10422.0,8185.29,262.3986673661471,142.90557806800217,130.35012168411842,121.25068999558842,77.23258301903726,100.33437449943938,144.38142774686207,890.9167613506959,851.7219416614078,262.3986587207196,142.90557590030926,77.23258301903726
2026-05-29,8476.150390625,271.7228780264196,26972.619140625,130.61718264308064,5862410.0,-0.020000000000000018,98.91000366210938,100.22292148673696,68.24527740478516,144.36038302998574,118.8783,-10421.0,-990314.0,15.31999969482422,74.26,287.0506378044067,True,True,False,False,6704383.0,11.677,830296.0,3.63,3.65,4.45,2.72,8476.150390625,735100.0,1074.800048828125,855800.0,26972.619140625,11906000000.0,7580.06005859375,7858290000.0,15.31999969482422,0.0,98.91000366210938,0.0,68.24527740478516,32143100.0,2333000.0,8518013.0,137.64999389648438,51932190.0,8476.15,735127.0,1074.8,855811.0,71.96,75.27,71.95,8632.0,23688.0,8476.15,271.7228780264196,139.08048491670465,130.61718264308064,121.51407810170825,75.17173859514503,100.22292148673696,144.36038302998574,908.0422910577429,877.8698419479479,271.72285784811874,139.08047464382304,75.17173859514503
2026-06-01,8788.3798828125,281.7321266017813,27086.810546875,131.17016415698788,5872785.0,0.0,99.1999969482422,100.51676410398183,69.7176284790039,147.47487201899122,119.1653,-28219.0,-1018533.0,16.049999237060547,74.22,286.89601855431,True,True,False,False,6704383.0,1.302,830296.0,3.65,3.65,4.47,2.72,8788.3798828125,636200.0,1050.030029296875,835000.0,27086.810546875,10199240000.0,7599.9599609375,6583960000.0,16.049999237060547,0.0,99.1999969482422,0.0,69.7176284790039,31731100.0,2363000.0,5602897.0,144.3000030517578,52019899.0,8788.38,636175.0,1050.03,835032.0,72.27,75.14,72.27,1962.0,24427.0,8788.38,281.7321266017813,135.87521307887894,131.17016415698788,121.83308854079749,78.75367957795744,100.51676410398183,147.47487201899122,919.7187885852749,920.2806137964558,281.73212242058594,135.87520542450085,78.75367957795744
2026-06-02,8801.490234375,282.15240966594695,27093.900390625,131.2044973231953,5871585.0,-0.020000000000000018,99.22000122070312,100.5370339104121,70.43390655517578,148.9900270797413,119.0359,-63035.0,-1081568.0,15.770000457763672,73.6,284.4994201778121,True,True,False,False,6704383.0,2.502,830296.0,3.63,3.65,4.46,2.71,8801.490234375,632600.0,1026.030029296875,774800.0,27093.900390625,9675650000.0,7609.77978515625,5904410000.0,15.770000457763672,0.0,99.22000122070312,0.0,70.43390655517578,16577400.0,2360000.0,5837216.0,139.0500030517578,85245332.0,8801.49,632553.0,1026.03,774800.0,75.37,75.42,71.65,10258.0,-546.0,8801.49,282.15240966594695,132.76958274173825,131.2044973231953,121.99050772716784,77.37978953464528,100.5370339104121,148.9900270797413,918.5511388325217,886.7984715909673,282.15239420274986,132.76957517566223,77.37978953464528
2026-06-03,,,26853.98046875,130.04266487037054,5833720.0,-0.040000000000000036,99.52999877929688,100.85114633408725,69.5584487915039,147.13815654896985,119.3848,,-1081568.0,16.059999465942383,,,False,True,False,False,6711495.0,2.062,875713.0,3.61,3.65,4.49,2.75,,,,,26853.98046875,9267670000.0,7553.68017578125,5753860000.0,16.059999465942383,0.0,99.52999877929688,0.0,69.5584487915039,22147100.0,,,146.1999969482422,31994663.0,,,,,,,,,,,,,130.04266487037054,121.09118868980208,78.80274841649346,100.85114633408725,147.13815654896985,,932.3979215739131,,,78.80274841649346
2026-06-04,8639.41015625,276.9565526708206,26830.9609375,129.93119084918027,5834660.0,-0.029999999999999805,99.41000366210938,100.72955841816969,68.74269104003906,145.41257045804295,119.3615,-66663.0,-1148231.0,15.399999618530272,73.44,283.8809431774256,True,True,False,False,6711495.0,1.122,875713.0,3.62,3.65,4.47,2.74,8639.41015625,437900.0,1049.72998046875,623000.0,26830.9609375,8999970000.0,7584.31005859375,5398910000.0,15.399999618530272,0.0,99.41000366210938,0.0,68.74269104003906,21260300.0,2298000.0,3941067.0,132.5,62706688.0,8639.41,437896.0,1049.73,622960.0,73.88,74.27,73.14,-26678.0,15255.0,8639.41,276.9565526708206,135.83638638124359,129.93119084918027,121.58220880620665,75.56427994450907,100.72955841816969,145.41257045804295,894.4197106089556,845.0254937575693,276.9565398584989,135.83638504639035,75.56427994450907
2026-06-05,8160.58984375,261.6068446814587,25709.4296875,124.50008119841098,5835021.0,-0.020000000000000018,100.06999969482422,101.39831514771448,64.25601196289062,135.92182275006516,120.0831,-27638.0,-1175869.0,21.51000022888184,73.44,283.8809431774256,True,True,False,False,6711495.0,0.761,875713.0,3.63,3.65,4.55,2.76,8160.58984375,463200.0,1002.4400024414062,724400.0,25709.4296875,11550140000.0,7383.740234375,5591290000.0,21.51000022888184,0.0,100.06999969482422,0.0,64.25601196289062,56184500.0,2070000.0,5778751.0,106.9000015258789,129608322.0,8160.59,463197.0,1002.44,724352.0,73.87,73.9,72.05,-2336.0,-13809.0,8160.59,261.6068446814587,129.71700344772546,124.50008119841098,118.36692329440761,105.54465708855669,101.39831514771448,135.92182275006516,805.678329399712,681.7602005440809,261.6068423195412,129.7169994435746,105.54465708855669
2026-06-08,7484.41015625,239.9303191028514,25929.66015625,125.5665658141732,5833950.0,-0.020000000000000018,100.0500030517578,101.37805307195025,65.4100112915039,138.36289693761444,120.034,-2644.0,-1178513.0,18.920000076293945,76.63,296.21182837263234,True,True,False,False,6711495.0,1.832,875713.0,3.63,3.65,4.56,2.75,7484.41015625,452200.0,911.3900146484376,624400.0,25929.66015625,10077650000.0,7405.72998046875,4898180000.0,18.920000076293945,0.0,100.0500030517578,0.0,65.4100112915039,29088400.0,1911000.0,6610833.0,98.5999984741211,203997813.0,7484.41,452204.0,911.39,624351.0,76.09,76.63,74.77,4378.0,-17164.0,7484.41,239.9303191028514,117.93501993580328,125.5665658141732,118.71943550455075,92.83611803437513,101.37805307195025,138.36289693761444,743.7928925037919,628.8265086421868,239.93030733375863,117.93501468704306,92.83611803437513
2026-06-09,8096.93017578125,259.5660847376749,25678.8203125,124.351852718851,5835205.0,-0.04999999999999982,99.91000366210938,101.23619534960238,65.47965240478516,138.51020995574882,119.9617,-20064.0,-1198577.0,19.8700008392334,91.23,352.64785465790493,True,True,False,False,6711495.0,0.577,875713.0,3.6,3.65,4.53,2.78,8096.93017578125,448500.0,967.8099975585938,620300.0,25678.8203125,12106940000.0,7386.64990234375,6006390000.0,19.8700008392334,0.0,99.91000366210938,0.0,65.47965240478516,42106700.0,2215000.0,5878039.0,113.75,114030205.0,8096.93,448537.0,967.81,620286.0,86.55,91.23,85.56,7034.0,25048.0,8096.93,259.5660847376749,125.23583704191743,124.351852718851,118.41356746583524,97.4975547471317,101.23619534960238,138.51020995574882,862.1147341161168,725.4464144522528,259.5660717892166,125.23583379702119,97.4975547471317
2026-06-10,7730.81982421875,247.8295588600953,25169.5,121.88542615735165,5896888.0,-0.06000000000000005,99.9499969482422,101.27671950113086,64.32565307617188,136.06913576819954,119.9134,-27754.0,-1226331.0,22.21999931335449,88.35,341.515268650947,True,True,False,False,6725397.0,0.387,828122.0,3.59,3.65,4.55,2.8,7730.81982421875,460900.0,951.6300048828124,614600.0,25169.5,9519620000.0,7266.990234375,5247300000.0,22.21999931335449,0.0,99.9499969482422,0.0,64.32565307617188,37541900.0,2048000.0,151.0,98.33999633789062,121725245.0,7730.82,460877.0,951.63,614592.0,87.39,89.17,86.04,-16292.0,-22665.0,7730.82,247.8295588600953,123.14212553739156,121.88542615735165,116.49533276495126,109.02846039429706,101.27671950113086,136.06913576819954,797.1155645461884,627.1683317852346,247.82955751247832,123.14212140426248,109.02846039429706
2026-06-11,7763.9501953125,248.89163059889242,25809.66015625,124.98545569522439,5896815.0,-0.04999999999999982,99.86000061035156,101.18552856419268,67.15096282958984,142.04556100510794,120.1174,-14640.0,-1240971.0,19.440000534057617,87.3,337.4565133359103,True,True,False,False,6725397.0,0.46,828122.0,3.6,3.65,4.45,2.78,7763.9501953125,478700.0,996.9299926757812,635300.0,25809.66015625,10101910000.0,7394.2998046875,5658920000.0,19.440000534057617,0.0,99.86000061035156,0.0,67.15096282958984,41505700.0,2101000.0,6625775.0,106.0,85403229.0,7763.95,478730.0,996.93,635319.0,88.09,89.47,87.29,-18842.0,-7561.0,7763.95,248.89163059889242,129.00400121913935,124.98545569522439,118.53620116842907,95.38764148470345,101.18552856419268,142.04556100510794,817.744043511495,676.0203950060554,248.89161732507108,129.00399849894538,95.38764148470345
2026-06-12,8123.6201171875,260.4216933995132,25888.83984375,125.36889000873653,5896821.0,0.0,99.75,101.0740678208242,67.52899932861328,142.84522796923568,119.5073,22041.0,-1218930.0,17.68000030517578,89.91,347.54541940471586,True,True,False,False,6725397.0,0.454,828122.0,3.65,3.65,4.48,2.71,8123.6201171875,493400.0,1029.050048828125,644900.0,25888.83984375,10337400000.0,7431.4599609375,4950530000.0,17.68000030517578,0.0,99.75,0.0,67.52899932861328,39782800.0,2150000.0,5286416.0,106.5500030517578,130366315.0,8123.62,493406.0,1029.05,644915.0,85.31,91.94,84.86,23942.0,22870.0,8123.62,260.4216933995132,133.16037708653025,125.36889000873653,119.13190649186048,86.7517224397704,101.0740678208242,142.84522796923568,836.8156561397974,679.5280674617521,260.42168230530774,133.1603669819744,86.7517224397704
2026-06-15,8545.98046875,273.9614449378705,26683.939453125,129.21922691357037,5896694.0,0.040000000000000036,99.62999725341795,100.95247217424055,69.75,147.54334804177216,119.3158,10774.0,-1208156.0,16.200000762939453,87.85,339.5825280247391,True,True,False,False,6725397.0,0.581,828122.0,3.69,3.65,4.47,2.66,8545.98046875,516600.0,1034.030029296875,561300.0,26683.939453125,10590270000.0,7554.2900390625,5674670000.0,16.200000762939453,0.0,99.62999725341795,0.0,69.75,37751500.0,2288000.0,3872910.0,121.1999969482422,66027054.0,8545.98,516648.0,1034.03,561329.0,88.32,94.25,87.15,4115.0,4462.0,8545.98,273.9614449378705,133.8047928541185,129.21922691357037,121.10096525803722,79.48970279707353,100.95247217424055,147.54334804177216,890.5275447664447,772.9591491668245,273.96142219201704,133.8047852586084,79.48970279707353
2026-06-16,8726.599609375,279.7516150570282,26376.33984375,127.72964986696607,5886554.0,-0.020000000000000018,99.54000091552734,100.8612812373024,68.63999938964844,145.1953450829237,119.256,15353.0,-1192803.0,16.40999984741211,84.29,325.82141476613845,True,True,False,False,6725397.0,10.721,828122.0,3.63,3.65,4.43,2.71,8726.599609375,586300.0,1018.6799926757812,621200.0,26376.33984375,11132830000.0,7511.35009765625,5286210000.0,16.40999984741211,0.0,99.54000091552734,0.0,68.63999938964844,31283500.0,2382000.0,3644469.0,128.4499969482422,57353181.0,8726.6,586337.0,1018.68,621165.0,87.34,88.25,84.21,-6509.0,7076.0,8726.6,279.7516150570282,131.8184787121731,127.72964986696607,120.41260562059526,80.52012032955767,100.8612812373024,145.1953450829237,927.1139036860452,819.1963931648802,279.7516196973146,131.8184759119554,80.52012032955767
